classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Blanco the Polar Bear Livery),609,63,73,2025-11-02 09:00:00-05,2026-04-30 03:59:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Grizwald the Bear Livery),609,60,73,2025-11-02 08:56:00-05,2026-04-30 12:45:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Reno Air Retro Livery),608,65,97,2025-10-27 11:22:00-04,2026-04-30 10:19:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (US Airways Retro Livery),608,57,67,2025-10-27 12:43:00-04,2026-04-30 13:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Summer the Swan Livery),605,60,69,2025-11-02 05:30:00-05,2026-04-29 17:07:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Hops the Rabbit Livery),605,56,63,2025-11-02 08:45:00-05,2026-04-27 16:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Chocolate the Moose Livery),603,62,73,2025-11-02 11:48:00-05,2026-04-27 10:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Honey the Badger Livery),603,59,66,2025-11-06 06:00:00-05,2026-04-30 01:38:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Poppy the Prairie Dog Livery),603,66,77,2025-11-02 10:00:00-05,2026-04-21 11:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Thunder the Bison Livery),603,57,60,2025-11-02 11:28:00-05,2026-04-30 16:07:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Mojave the Desert Tortoise Livery),602,59,66,2025-11-02 08:00:00-05,2026-04-29 21:36:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Luis the Axolotl Livery),601,58,67,2025-11-02 08:00:00-05,2026-04-30 08:44:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Colorado the Bighorn Sheep Livery),600,63,71,2025-11-02 07:25:00-05,2026-04-29 11:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Lewis the Greater Sage-Grouse Livery),600,60,68,2025-11-02 08:45:00-05,2026-04-30 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Leaf the Morelet's Tree Frog Livery),599,56,58,2025-11-02 06:00:00-05,2026-04-27 12:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cody & Dakota the Coyotes Livery),599,51,61,2025-11-02 11:48:00-05,2026-04-28 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Kevin the Gila Monster Livery),598,50,53,2025-11-02 11:59:00-05,2026-04-30 06:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Eccles the Ermine Livery),598,60,71,2025-11-02 06:15:00-05,2026-04-27 16:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Sammy the Squirrel Livery),596,64,73,2025-11-02 08:00:00-05,2026-04-27 21:29:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cubby the Bear Livery),596,54,67,2025-11-02 01:16:00-05,2026-04-30 14:57:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier(Emmitt the Golden-Cheeked Warbler Livery),596,56,59,2025-11-02 07:20:00-05,2026-04-30 06:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Manteo the Red Wolf Livery),596,61,71,2025-11-02 07:30:00-05,2026-04-30 09:21:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cookie the Oriole Livery),595,59,66,2025-11-02 10:15:00-05,2026-04-30 13:05:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Stand up to Cancer Livery),594,54,63,2025-10-27 18:20:00-04,2026-04-30 01:26:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Pike the Otter Livery),594,58,70,2025-11-02 09:25:00-05,2026-04-19 20:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Grace the Oncilla Livery),594,55,62,2025-11-02 07:59:00-05,2026-04-30 20:31:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Weston the Woodpecker Livery),593,61,73,2025-11-02 01:59:00-05,2026-04-24 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,CI,CAL,China Airlines,592,10,15,2025-10-27 12:30:00-04,2026-04-30 00:20:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,"Frontier (Ed, Edwin & Eddie the Penguins Livery)",591,61,70,2025-11-02 09:08:00-05,2026-04-28 16:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Scout the Pine Marten Livery),591,61,71,2025-11-02 07:20:00-05,2026-04-28 12:52:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Sonny the Lemon Shark Livery),591,56,64,2025-11-02 06:40:00-05,2026-04-27 19:14:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cloud the Three-Wattled Bellbird Livery),590,60,67,2025-11-02 07:05:00-05,2026-04-29 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Joaquin the Kit Fox Livery),590,57,67,2025-11-02 10:35:00-05,2026-04-29 12:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Watson the Key Deer Livery),590,60,68,2025-11-02 10:30:00-05,2026-04-30 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Hazel the Chipmunk Livery),587,58,68,2025-11-02 07:30:00-05,2026-04-30 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Al the Roadrunner Livery),585,59,71,2025-11-02 09:34:00-05,2026-04-23 13:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Wiley the Bison Livery),584,64,75,2025-11-02 07:15:00-05,2026-04-21 11:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Hudson the Bog Turtle Livery),584,63,73,2025-11-02 05:32:53-05,2026-04-27 13:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Crockett the Raccoon Livery),584,51,60,2025-11-02 11:48:00-05,2026-04-29 22:12:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Champ the Bronco Livery),583,61,74,2025-11-02 08:00:00-05,2026-04-22 12:00:00-04
other_both_present_mismatch_review,SQ,SIA,Singapore Airlines,D0,DHK,DHL,582,3,5,2025-10-27 13:20:00-04,2026-04-29 18:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Joe Bob the Badger Livery),582,60,68,2025-11-02 05:50:00-05,2026-04-30 11:27:00-04
owner_missing_airline_present,<null>,<null>,<null>,TA,TAI,avianca El Salvador,581,10,3,2025-10-29 15:25:00-04,2026-04-28 15:50:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Parish&Daisy the Burrowing Owls Livery),581,60,69,2025-11-02 13:33:00-05,2026-04-30 06:10:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Harper the American Alligator Livery),580,58,65,2025-11-02 05:30:00-05,2026-04-28 02:54:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (North the Harp Seal Livery),579,62,71,2025-11-02 11:16:00-05,2026-04-30 11:19:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Max the Lynx Livery),577,53,61,2025-11-02 19:20:00-05,2026-04-30 12:17:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Abaco the Kirtland's Warbler Livery),576,51,57,2025-11-02 06:10:00-05,2026-04-30 07:45:00-04
same_code_name_or_brand_differs,D0,DHK,DHL Air,D0,DHK,DHL,575,3,7,2025-10-27 10:45:00-04,2026-04-30 03:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Clover the Deer Fawn Livery),575,55,65,2025-11-02 06:00:00-05,2026-04-24 14:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Joey the Opossum Livery),574,57,66,2025-11-02 11:52:00-05,2026-04-30 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cali the Mountain Lion Livery),573,55,64,2025-11-02 08:05:00-05,2026-04-30 10:12:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Sunny the Collared Lizard Livery),573,64,73,2025-11-03 10:25:00-05,2026-04-28 16:26:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Sierra the Bighorn Sheep Livery),572,54,62,2025-11-02 07:48:00-05,2026-04-30 12:20:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Allegheny Retro Livery),570,52,60,2025-11-22 18:47:00-05,2026-04-30 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Courtney the Cougar Livery),570,58,66,2025-11-02 12:00:00-05,2026-04-27 12:59:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Ruby the Reindeer Livery),569,54,63,2025-11-02 10:08:00-05,2026-04-30 09:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Stewart the Red Billed Streamertail Live,562,52,60,2025-11-02 06:18:00-05,2026-04-28 11:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Bori the Coquí Llanero Livery),561,57,64,2025-11-10 09:00:00-05,2026-04-28 13:27:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Disneyland - Pixar Pier Livery),559,42,60,2025-10-27 17:49:00-04,2026-04-30 19:36:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Flower the Hummingbird Livery),558,63,72,2025-11-02 05:01:00-05,2026-04-30 13:07:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Baja the Whale Shark Livery),558,61,71,2025-11-02 08:10:00-05,2026-04-19 13:00:00-04
same_code_name_or_brand_differs,UA,UAL,United Airlines,UA,UAL,United Airlines (Retro Livery),558,67,81,2025-10-27 16:30:00-04,2026-04-29 10:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,KZ,NCA,Nippon Cargo Airlines,556,5,7,2025-10-27 11:05:00-04,2026-04-30 07:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Juan the Puerto Rican Parrot Livery),556,59,72,2025-11-02 07:20:00-05,2026-04-29 19:55:00-04
same_code_name_or_brand_differs,ST,STT,Western Aircraft,ST,STT,Lānaʻi Air,556,7,7,2025-10-27 19:40:00-04,2026-02-16 19:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Peary the Red Knot Livery),553,59,63,2025-11-25 19:30:00-05,2026-04-29 15:24:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Disney Toon Town Livery),551,48,63,2025-10-28 12:22:00-04,2026-04-30 09:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Jo Jo the Grizzly Bear Livery),551,60,70,2025-11-02 11:02:00-05,2026-04-30 05:10:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Kari the Fisher Livery),550,53,61,2025-11-02 06:50:00-05,2026-04-30 06:15:00-04
same_code_name_or_brand_differs,G4,AAY,Allegiant Air,G4,AAY,Allegiant Air (Together We Fly Livery),546,44,67,2025-10-27 16:24:00-04,2026-05-01 09:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Rivero the Puerto Rican Toad Livery),544,56,61,2025-11-03 14:00:00-05,2026-04-30 12:08:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Meadow & West the Horses Livery),544,58,69,2025-11-02 05:30:00-05,2026-04-30 07:59:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Otto the Owl Livery),543,62,68,2025-11-02 07:50:45-05,2026-04-30 13:46:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Piper the White Pelican Livery),543,56,63,2025-11-02 07:10:00-05,2026-04-30 05:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Betty the Bluebird Livery),542,58,69,2025-11-11 11:00:00-05,2026-04-30 14:29:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Shelly the Sea Turtle Livery),542,64,74,2025-11-02 07:15:00-05,2026-04-14 11:00:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Seattle Mariners Livery),540,52,63,2025-10-27 11:01:00-04,2026-04-29 21:59:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Hunter the Bobcat Livery),539,60,66,2025-11-02 11:48:00-05,2026-04-22 00:35:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Trixie the Fox Livery),537,60,67,2025-11-02 08:25:00-05,2026-04-29 18:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Buttercup the Utah Prairie Dog Livery),537,51,59,2025-11-02 10:30:00-05,2026-04-30 14:47:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Monty the Margay Cat Livery),536,53,60,2025-11-02 07:00:00-05,2026-04-29 21:32:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (West Coast Wonders Livery),535,52,66,2025-10-27 13:00:00-04,2026-04-30 12:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Midnight the Wolf Livery),535,54,63,2025-11-02 09:53:00-05,2026-04-30 20:56:00-04
same_code_name_or_brand_differs,XE,JSX,JSX,XE,JSX,JSX (Vanderpump Dogs Livery),535,8,12,2025-10-27 23:15:00-04,2026-04-29 19:59:00-04
owner_missing_airline_present,<null>,<null>,<null>,YX,RPA,Republic Airways,534,53,75,2025-10-27 21:08:00-04,2026-04-28 06:00:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Tiana’s Bayou Adventure Livery),534,49,64,2025-10-27 20:30:00-04,2026-04-29 19:42:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Seymour the Walrus Livery),534,52,56,2025-11-02 09:36:00-05,2026-04-27 21:14:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Flo the Flamingo Livery),533,60,68,2025-11-02 09:45:00-05,2026-04-01 08:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cactus the Coyote Livery),532,52,58,2025-11-02 09:26:00-05,2026-04-30 07:55:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Fran the Sea Lion Livery),531,57,65,2025-11-02 09:38:00-05,2026-04-30 09:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Marshall the Ring-tailed Cat Livery),531,51,60,2025-11-02 06:00:00-05,2026-04-30 13:08:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Virginia the Wolf Livery),530,55,63,2025-11-02 06:30:00-05,2026-04-28 02:06:00-04
owner_missing_airline_present,<null>,<null>,<null>,SY,SCX,Sun Country Airlines,529,70,88,2025-10-27 22:25:00-04,2026-04-30 00:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Ward the Beaver Livery),527,64,71,2025-11-02 10:10:00-05,2026-04-30 07:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Clark & Coral the Reef Sharks Livery),527,53,59,2025-11-02 09:15:00-05,2026-04-27 22:32:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Captain the Puffin Livery),524,59,71,2025-11-02 12:27:00-05,2026-04-15 11:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Chinook the Gray Wolf Livery),524,61,68,2025-11-02 07:15:00-05,2026-04-26 21:58:00-04
same_code_name_or_brand_differs,7S,RYA,Ryan Air (USA),7S,RYA,Ryan Air,524,2,40,2025-10-27 13:00:00-04,2026-04-29 16:15:00-04
same_code_name_or_brand_differs,AC,ACA,Air Canada,AC,ACA,Air Canada Jetz,522,35,41,2025-10-28 21:00:00-04,2026-04-29 18:05:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (Retro Livery),522,33,62,2025-10-27 18:09:00-04,2026-04-29 11:36:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (Vets in Blue Livery),521,30,57,2025-10-27 13:35:00-04,2026-04-30 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Sombra the Jaguar Livery),519,51,61,2025-11-03 16:30:00-05,2026-04-29 21:15:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (NYC Fire Department Livery),519,35,62,2025-10-27 12:20:00-04,2026-04-30 08:15:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (Boston Red Sox Livery),519,35,55,2025-10-27 12:23:00-04,2026-04-30 06:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TIV,Thrive,518,91,176,2025-10-27 15:45:00-04,2026-04-30 18:15:00-04
same_code_name_or_brand_differs,UA,UAL,United Airlines,UA,UAL,United Airlines (Together Sticker),515,58,83,2025-10-27 10:40:00-04,2026-04-30 07:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Ted the Sea Turtle Livery),513,56,63,2025-11-02 12:00:00-05,2026-04-30 21:29:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Wilhelm the Steller's Eider Livery),513,53,62,2025-11-02 09:00:00-05,2026-04-30 23:08:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Nevada the Red Fox Livery),513,55,58,2025-11-02 11:48:00-05,2026-04-29 11:40:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (America West Retro Livery),510,47,59,2025-10-27 15:53:00-04,2026-04-30 02:13:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Manuel the Squirrel Monkey Livery),510,51,56,2025-11-02 01:34:00-05,2026-04-30 13:39:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (Inspiring Humanity Livery),510,32,59,2025-10-27 20:25:00-04,2026-04-30 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Sage the Pygmy Rabbit Livery),508,62,70,2025-11-02 05:45:00-05,2026-04-30 09:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Mia the Dolphin Livery),505,60,69,2025-11-02 08:00:00-05,2026-04-28 15:38:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Powder the Polar Bear Livery),501,46,52,2025-11-07 22:00:00-05,2026-04-30 11:56:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (JetBlue for Good Livery),501,32,60,2025-10-27 12:00:00-04,2026-04-30 06:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,NC,NAC,Northern Air Cargo,499,4,14,2025-10-27 12:00:00-04,2026-04-30 12:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Owen the Relict Frog Livery),499,58,66,2025-11-30 06:45:00-05,2026-04-29 18:57:00-04
owner_missing_airline_present,<null>,<null>,<null>,8C,ATN,Air Transport International,497,27,33,2025-10-27 14:40:00-04,2026-04-30 02:16:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (NYPD Livery),496,34,57,2025-10-28 08:00:00-04,2026-04-29 11:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NJM,Northern Jet Management,495,67,145,2025-10-27 15:18:00-04,2026-04-30 14:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Mitch the Wolverine Livery),495,48,55,2025-11-02 06:15:00-05,2026-04-19 10:00:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (NY Jets Livery),495,33,57,2025-10-27 13:45:00-04,2026-04-29 20:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Spot the Jaguar Livery),494,50,56,2025-11-02 09:47:00-05,2026-04-04 17:06:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier Airlines,493,56,59,2025-11-02 09:02:00-05,2026-04-30 10:50:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (I ♥ NY Livery),493,35,63,2025-10-28 08:55:00-04,2026-04-27 05:01:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ERY,Sky Quest,492,57,117,2025-10-29 07:30:00-04,2026-04-30 20:30:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (Boston Celtics Livery),489,31,55,2025-10-27 19:55:00-04,2026-04-30 13:03:00-04
owner_missing_airline_present,<null>,<null>,<null>,KO,AER,Alaska Central Express,488,2,17,2025-10-27 14:30:00-04,2026-04-30 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SVL,Alante Air Charter,488,100,220,2025-10-29 07:30:00-04,2026-04-30 14:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,Y8,YZR,Suparna Airlines,486,3,5,2025-10-28 04:00:00-04,2026-04-30 09:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Ferndale the Pygmy Owl Livery),486,53,59,2025-11-02 11:18:30-05,2026-04-29 22:29:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Seattle Kraken Livery),485,53,64,2025-10-27 11:31:00-04,2026-04-29 23:57:00-04
owner_missing_airline_present,<null>,<null>,<null>,QR,QTR,Qatar Airways,483,12,12,2025-10-30 01:15:00-04,2026-04-29 21:05:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Star Wars Livery),478,47,66,2025-10-27 11:01:00-04,2026-04-18 11:00:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (UNCF Livery),478,53,64,2025-10-28 13:30:00-04,2026-04-30 15:40:00-04
other_both_present_mismatch_review,N3,VOS,Volaris El Salvador,Y4,VOI,Volaris,476,9,9,2025-10-27 13:00:00-04,2026-04-29 17:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,M6,AJT,Amerijet International,471,11,22,2025-10-28 02:30:00-04,2026-04-29 02:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (George the Steller Sea Lion Livery),469,47,47,2025-12-30 09:25:00-05,2026-04-29 20:41:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Chopper the Great White Shark Livery),466,58,64,2025-12-08 09:00:00-05,2026-04-30 08:00:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (Dunkin' Livery),465,32,54,2025-10-28 09:40:00-04,2026-04-30 06:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CNS,PlaneSense,464,90,188,2025-10-27 19:45:00-04,2026-04-30 12:35:00-04
